date_time,"Temp, C"
05/22/2016 01:00:00,-1.77
05/22/2016 01:15:00,-1.84
05/22/2016 01:30:00,-2.05
05/22/2016 01:45:00,-2.14
05/22/2016 02:00:00,-2.17
05/22/2016 02:15:00,-2.33
05/22/2016 02:30:00,-2.20
05/22/2016 02:45:00,-2.36
05/22/2016 03:00:00,-2.54
05/22/2016 03:15:00,-2.55
05/22/2016 03:30:00,-2.56
05/22/2016 03:45:00,-2.64
05/22/2016 04:00:00,-2.71
05/22/2016 04:15:00,-2.68
05/22/2016 04:30:00,-2.66
05/22/2016 04:45:00,-2.68
05/22/2016 05:00:00,-2.62
05/22/2016 05:15:00,-2.53
05/22/2016 05:30:00,-2.68
05/22/2016 05:45:00,-2.70
05/22/2016 06:00:00,-2.69
05/22/2016 06:15:00,-3.00
05/22/2016 06:30:00,-3.32
05/22/2016 06:45:00,-3.60
05/22/2016 07:00:00,-3.84
05/22/2016 07:15:00,-4.14
05/22/2016 07:30:00,-4.42
05/22/2016 07:45:00,-4.74
05/22/2016 08:00:00,-4.95
05/22/2016 08:15:00,-5.12
05/22/2016 08:30:00,-5.36
05/22/2016 08:45:00,-5.44
05/22/2016 09:00:00,-5.62
05/22/2016 09:15:00,-5.74
05/22/2016 09:30:00,-5.94
05/22/2016 09:45:00,-6.04
05/22/2016 10:00:00,-6.11
05/22/2016 10:15:00,-6.24
05/22/2016 10:30:00,-6.23
05/22/2016 10:45:00,-6.24
05/22/2016 11:00:00,-6.23
05/22/2016 11:15:00,-6.26
05/22/2016 11:30:00,-6.34
05/22/2016 11:45:00,-6.34
05/22/2016 12:00:00,-6.17
05/22/2016 12:15:00,-6.42
05/22/2016 12:30:00,-6.48
05/22/2016 12:45:00,-6.62
05/22/2016 13:00:00,-6.40
05/22/2016 13:15:00,-6.28
05/22/2016 13:30:00,-6.10
05/22/2016 13:45:00,-6.00
05/22/2016 14:00:00,-5.93
05/22/2016 14:15:00,-5.40
05/22/2016 14:30:00,-2.46
05/22/2016 14:45:00,-1.18
05/22/2016 15:00:00,0.55
05/22/2016 15:15:00,1.63
05/22/2016 15:30:00,1.10
05/22/2016 15:45:00,0.68
05/22/2016 16:00:00,0.90
05/22/2016 16:15:00,1.53
05/22/2016 16:30:00,1.68
05/22/2016 16:45:00,1.90
05/22/2016 17:00:00,2.29
05/22/2016 17:15:00,2.04
05/22/2016 17:30:00,3.24
05/22/2016 17:45:00,3.47
05/22/2016 18:00:00,4.20
05/22/2016 18:15:00,3.85
05/22/2016 18:30:00,4.62
05/22/2016 18:45:00,4.44
05/22/2016 19:00:00,4.78
05/22/2016 19:15:00,5.68
05/22/2016 19:30:00,4.88
05/22/2016 19:45:00,5.18
05/22/2016 20:00:00,5.04
05/22/2016 20:15:00,4.88
05/22/2016 20:30:00,5.45
05/22/2016 20:45:00,5.40
05/22/2016 21:00:00,5.04
05/22/2016 21:15:00,5.69
05/22/2016 21:30:00,5.28
05/22/2016 21:45:00,6.41
05/22/2016 22:00:00,5.64
05/22/2016 22:15:00,4.95
05/22/2016 22:30:00,4.08
05/22/2016 22:45:00,4.06
05/22/2016 23:00:00,4.06
05/22/2016 23:15:00,3.36
05/22/2016 23:30:00,3.46
05/22/2016 23:45:00,3.08
05/23/2016 00:00:00,3.17
05/23/2016 00:15:00,2.66
05/23/2016 00:30:00,2.42
05/23/2016 00:45:00,2.44
05/23/2016 01:00:00,2.16
05/23/2016 01:15:00,2.26
05/23/2016 01:30:00,2.19
05/23/2016 01:45:00,1.84
05/23/2016 02:00:00,2.04
05/23/2016 02:15:00,1.80
05/23/2016 02:30:00,1.27
05/23/2016 02:45:00,1.08
05/23/2016 03:00:00,0.71
05/23/2016 03:15:00,0.40
05/23/2016 03:30:00,0.22
05/23/2016 03:45:00,-0.06
05/23/2016 04:00:00,-0.35
05/23/2016 04:15:00,-0.84
05/23/2016 04:30:00,-1.35
05/23/2016 04:45:00,-1.81
05/23/2016 05:00:00,-1.84
05/23/2016 05:15:00,-1.94
05/23/2016 05:30:00,-2.06
05/23/2016 05:45:00,-2.04
05/23/2016 06:00:00,-2.00
05/23/2016 06:15:00,-1.22
05/23/2016 06:30:00,-1.74
05/23/2016 06:45:00,-1.80
05/23/2016 07:00:00,-1.48
05/23/2016 07:15:00,-1.24
05/23/2016 07:30:00,-1.68
05/23/2016 07:45:00,-2.31
05/23/2016 08:00:00,-2.58
05/23/2016 08:15:00,-2.61
05/23/2016 08:30:00,-2.72
05/23/2016 08:45:00,-2.68
05/23/2016 09:00:00,-2.71
05/23/2016 09:15:00,-2.74
05/23/2016 09:30:00,-3.06
05/23/2016 09:45:00,-3.18
05/23/2016 10:00:00,-3.22
05/23/2016 10:15:00,-3.28
05/23/2016 10:30:00,-3.28
05/23/2016 10:45:00,-3.22
05/23/2016 11:00:00,-3.24
05/23/2016 11:15:00,-3.38
05/23/2016 11:30:00,-3.44
05/23/2016 11:45:00,-3.62
05/23/2016 12:00:00,-3.82
05/23/2016 12:15:00,-3.90
05/23/2016 12:30:00,-3.86
05/23/2016 12:45:00,-3.88
05/23/2016 13:00:00,-3.92
05/23/2016 13:15:00,-3.65
05/23/2016 13:30:00,-3.80
05/23/2016 13:45:00,-3.64
05/23/2016 14:00:00,-3.41
05/23/2016 14:15:00,-3.02
05/23/2016 14:30:00,-0.31
05/23/2016 14:45:00,0.98
05/23/2016 15:00:00,2.66
05/23/2016 15:15:00,3.02
05/23/2016 15:30:00,2.52
05/23/2016 15:45:00,2.93
05/23/2016 16:00:00,3.30
05/23/2016 16:15:00,3.61
05/23/2016 16:30:00,3.14
05/23/2016 16:45:00,4.06
05/23/2016 17:00:00,4.38
05/23/2016 17:15:00,4.31
05/23/2016 17:30:00,4.94
05/23/2016 17:45:00,6.10
05/23/2016 18:00:00,6.78
05/23/2016 18:15:00,6.48
05/23/2016 18:30:00,6.64
05/23/2016 18:45:00,6.32
05/23/2016 19:00:00,6.72
05/23/2016 19:15:00,5.95
05/23/2016 19:30:00,5.88
05/23/2016 19:45:00,5.32
05/23/2016 20:00:00,5.30
05/23/2016 20:15:00,4.97
05/23/2016 20:30:00,4.28
05/23/2016 20:45:00,4.30
05/23/2016 21:00:00,3.54
05/23/2016 21:15:00,2.06
05/23/2016 21:30:00,2.98
05/23/2016 21:45:00,2.93
05/23/2016 22:00:00,2.06
05/23/2016 22:15:00,0.93
05/23/2016 22:30:00,0.62
05/23/2016 22:45:00,1.00
05/23/2016 23:00:00,2.28
05/23/2016 23:15:00,3.35
05/23/2016 23:30:00,3.20
05/23/2016 23:45:00,2.95
05/24/2016 00:00:00,1.24
05/24/2016 00:15:00,0.86
05/24/2016 00:30:00,0.26
05/24/2016 00:45:00,0.14
05/24/2016 01:00:00,0.49
05/24/2016 01:15:00,0.74
05/24/2016 01:30:00,0.94
05/24/2016 01:45:00,0.92
05/24/2016 02:00:00,0.96
05/24/2016 02:15:00,0.95
05/24/2016 02:30:00,0.97
05/24/2016 02:45:00,1.01
05/24/2016 03:00:00,0.92
05/24/2016 03:15:00,0.62
05/24/2016 03:30:00,0.32
05/24/2016 03:45:00,0.23
05/24/2016 04:00:00,0.28
05/24/2016 04:15:00,0.18
05/24/2016 04:30:00,0.18
05/24/2016 04:45:00,0.20
05/24/2016 05:00:00,0.22
05/24/2016 05:15:00,0.20
05/24/2016 05:30:00,0.14
05/24/2016 05:45:00,0.12
05/24/2016 06:00:00,0.05
05/24/2016 06:15:00,0.02
05/24/2016 06:30:00,-0.05
05/24/2016 06:45:00,-0.06
05/24/2016 07:00:00,-0.10
05/24/2016 07:15:00,-0.16
05/24/2016 07:30:00,-0.30
05/24/2016 07:45:00,-0.44
05/24/2016 08:00:00,-0.42
05/24/2016 08:15:00,-0.50
05/24/2016 08:30:00,-0.48
05/24/2016 08:45:00,-0.46
05/24/2016 09:00:00,-0.62
05/24/2016 09:15:00,-0.80
05/24/2016 09:30:00,-0.86
05/24/2016 09:45:00,-0.70
05/24/2016 10:00:00,-0.63
05/24/2016 10:15:00,-0.57
05/24/2016 10:30:00,-0.53
05/24/2016 10:45:00,-0.50
05/24/2016 11:00:00,-0.42
05/24/2016 11:15:00,-0.41
05/24/2016 11:30:00,-0.37
05/24/2016 11:45:00,-0.38
05/24/2016 12:00:00,-0.42
05/24/2016 12:15:00,-0.46
05/24/2016 12:30:00,-0.45
05/24/2016 12:45:00,-0.45
05/24/2016 13:00:00,-0.46
05/24/2016 13:15:00,-0.42
05/24/2016 13:30:00,-0.35
05/24/2016 13:45:00,-0.22
05/24/2016 14:00:00,-0.14
05/24/2016 14:15:00,-0.10
05/24/2016 14:30:00,-0.04
05/24/2016 14:45:00,0.04
05/24/2016 15:00:00,0.11
05/24/2016 15:15:00,0.42
05/24/2016 15:30:00,0.68
05/24/2016 15:45:00,1.01
05/24/2016 16:00:00,1.08
05/24/2016 16:15:00,1.24
05/24/2016 16:30:00,1.44
05/24/2016 16:45:00,2.14
05/24/2016 17:00:00,2.13
05/24/2016 17:15:00,2.12
05/24/2016 17:30:00,2.59
05/24/2016 17:45:00,3.06
05/24/2016 18:00:00,2.98
05/24/2016 18:15:00,3.02
05/24/2016 18:30:00,3.14
05/24/2016 18:45:00,2.22
05/24/2016 19:00:00,2.32
05/24/2016 19:15:00,2.38
05/24/2016 19:30:00,3.28
05/24/2016 19:45:00,1.88
05/24/2016 20:00:00,1.53
05/24/2016 20:15:00,0.72
05/24/2016 20:30:00,0.42
05/24/2016 20:45:00,0.53
05/24/2016 21:00:00,0.57
05/24/2016 21:15:00,1.02
05/24/2016 21:30:00,1.42
05/24/2016 21:45:00,1.28
05/24/2016 22:00:00,1.20
05/24/2016 22:15:00,1.30
05/24/2016 22:30:00,1.44
05/24/2016 22:45:00,1.57
05/24/2016 23:00:00,1.52
05/24/2016 23:15:00,2.28
05/24/2016 23:30:00,2.63
05/24/2016 23:45:00,1.97
05/25/2016 00:00:00,1.81
05/25/2016 00:15:00,1.61
05/25/2016 00:30:00,1.62
05/25/2016 00:45:00,1.53
05/25/2016 01:00:00,1.59
05/25/2016 01:15:00,1.31
05/25/2016 01:30:00,1.36
05/25/2016 01:45:00,1.42
05/25/2016 02:00:00,0.96
05/25/2016 02:15:00,0.83
05/25/2016 02:30:00,0.77
05/25/2016 02:45:00,0.87
05/25/2016 03:00:00,0.79
05/25/2016 03:15:00,0.70
05/25/2016 03:30:00,0.62
05/25/2016 03:45:00,0.62
05/25/2016 04:00:00,0.63
05/25/2016 04:15:00,0.66
05/25/2016 04:30:00,0.60
05/25/2016 04:45:00,0.56
05/25/2016 05:00:00,0.58
05/25/2016 05:15:00,0.64
05/25/2016 05:30:00,0.56
05/25/2016 05:45:00,0.40
05/25/2016 06:00:00,0.10
05/25/2016 06:15:00,-0.30
05/25/2016 06:30:00,-0.56
05/25/2016 06:45:00,-0.30
05/25/2016 07:00:00,-0.35
05/25/2016 07:15:00,-0.68
05/25/2016 07:30:00,-1.00
05/25/2016 07:45:00,-0.98
05/25/2016 08:00:00,-0.79
05/25/2016 08:15:00,-0.78
05/25/2016 08:30:00,-0.96
05/25/2016 08:45:00,-1.06
05/25/2016 09:00:00,-1.13
05/25/2016 09:15:00,-1.18
05/25/2016 09:30:00,-1.16
05/25/2016 09:45:00,-1.20
05/25/2016 10:00:00,-1.36
05/25/2016 10:15:00,-1.52
05/25/2016 10:30:00,-1.44
05/25/2016 10:45:00,-1.44
05/25/2016 11:00:00,-1.64
05/25/2016 11:15:00,-1.57
05/25/2016 11:30:00,-1.52
05/25/2016 11:45:00,-1.56
05/25/2016 12:00:00,-1.78
05/25/2016 12:15:00,-1.86
05/25/2016 12:30:00,-1.86
05/25/2016 12:45:00,-1.51
05/25/2016 13:00:00,-1.44
05/25/2016 13:15:00,-1.67
05/25/2016 13:30:00,-1.77
05/25/2016 13:45:00,-1.78
05/25/2016 14:00:00,-1.76
05/25/2016 14:15:00,-1.55
05/25/2016 14:30:00,0.59
05/25/2016 14:45:00,1.26
05/25/2016 15:00:00,2.50
05/25/2016 15:15:00,3.88
05/25/2016 15:30:00,4.27
05/25/2016 15:45:00,5.56
05/25/2016 16:00:00,5.82
05/25/2016 16:15:00,5.80
05/25/2016 16:30:00,6.00
05/25/2016 16:45:00,5.96
05/25/2016 17:00:00,6.92
05/25/2016 17:15:00,5.66
05/25/2016 17:30:00,5.70
05/25/2016 17:45:00,5.86
05/25/2016 18:00:00,6.34
05/25/2016 18:15:00,6.11
05/25/2016 18:30:00,5.85
05/25/2016 18:45:00,6.25
05/25/2016 19:00:00,7.02
05/25/2016 19:15:00,6.33
05/25/2016 19:30:00,7.84
05/25/2016 19:45:00,7.12
05/25/2016 20:00:00,6.04
05/25/2016 20:15:00,5.88
05/25/2016 20:30:00,7.48
05/25/2016 20:45:00,6.06
05/25/2016 21:00:00,3.60
05/25/2016 21:15:00,2.34
05/25/2016 21:30:00,2.44
05/25/2016 21:45:00,2.70
05/25/2016 22:00:00,3.94
05/25/2016 22:15:00,3.50
05/25/2016 22:30:00,2.91
05/25/2016 22:45:00,1.90
05/25/2016 23:00:00,1.20
05/25/2016 23:15:00,1.24
05/25/2016 23:30:00,1.89
05/25/2016 23:45:00,2.10
05/26/2016 00:00:00,2.84
05/26/2016 00:15:00,3.46
05/26/2016 00:30:00,3.74
05/26/2016 00:45:00,4.16
05/26/2016 01:00:00,3.82
05/26/2016 01:15:00,3.86
05/26/2016 01:30:00,4.65
05/26/2016 01:45:00,4.54
05/26/2016 02:00:00,4.26
05/26/2016 02:15:00,4.08
05/26/2016 02:30:00,4.12
05/26/2016 02:45:00,3.50
05/26/2016 03:00:00,3.26
05/26/2016 03:15:00,3.16
05/26/2016 03:30:00,3.02
05/26/2016 03:45:00,2.78
05/26/2016 04:00:00,2.56
05/26/2016 04:15:00,2.37
05/26/2016 04:30:00,1.96
05/26/2016 04:45:00,1.75
05/26/2016 05:00:00,2.12
05/26/2016 05:15:00,2.40
05/26/2016 05:30:00,2.46
05/26/2016 05:45:00,2.01
05/26/2016 06:00:00,1.78
05/26/2016 06:15:00,1.04
05/26/2016 06:30:00,0.94
05/26/2016 06:45:00,0.98
05/26/2016 07:00:00,1.06
05/26/2016 07:15:00,0.98
05/26/2016 07:30:00,1.04
05/26/2016 07:45:00,0.98
05/26/2016 08:00:00,0.56
05/26/2016 08:15:00,0.56
05/26/2016 08:30:00,0.14
05/26/2016 08:45:00,0.27
05/26/2016 09:00:00,0.10
05/26/2016 09:15:00,-0.06
05/26/2016 09:30:00,-0.24
05/26/2016 09:45:00,-0.22
05/26/2016 10:00:00,0.18
05/26/2016 10:15:00,0.43
05/26/2016 10:30:00,0.52
05/26/2016 10:45:00,0.30
05/26/2016 11:00:00,0.00
05/26/2016 11:15:00,-0.34
05/26/2016 11:30:00,-0.48
05/26/2016 11:45:00,0.14
05/26/2016 12:00:00,0.56
05/26/2016 12:15:00,0.23
05/26/2016 12:30:00,-0.32
05/26/2016 12:45:00,-0.06
05/26/2016 13:00:00,0.52
05/26/2016 13:15:00,0.42
05/26/2016 13:30:00,0.39
05/26/2016 13:45:00,0.64
05/26/2016 14:00:00,0.53
05/26/2016 14:15:00,0.91
05/26/2016 14:30:00,2.68
05/26/2016 14:45:00,3.51
05/26/2016 15:00:00,3.46
05/26/2016 15:15:00,2.80
05/26/2016 15:30:00,2.94
05/26/2016 15:45:00,3.40
05/26/2016 16:00:00,4.52
05/26/2016 16:15:00,4.43
05/26/2016 16:30:00,4.69
05/26/2016 16:45:00,5.21
05/26/2016 17:00:00,4.87
05/26/2016 17:15:00,5.71
05/26/2016 17:30:00,5.99
05/26/2016 17:45:00,6.42
05/26/2016 18:00:00,7.82
05/26/2016 18:15:00,8.22
05/26/2016 18:30:00,7.08
05/26/2016 18:45:00,6.89
05/26/2016 19:00:00,8.27
05/26/2016 19:15:00,8.98
05/26/2016 19:30:00,8.14
05/26/2016 19:45:00,8.75
05/26/2016 20:00:00,10.26
05/26/2016 20:15:00,8.92
05/26/2016 20:30:00,9.73
05/26/2016 20:45:00,10.69
05/26/2016 21:00:00,10.83
05/26/2016 21:15:00,11.12
05/26/2016 21:30:00,10.26
05/26/2016 21:45:00,11.56
05/26/2016 22:00:00,11.37
05/26/2016 22:15:00,11.06
05/26/2016 22:30:00,11.11
05/26/2016 22:45:00,9.62
05/26/2016 23:00:00,9.52
05/26/2016 23:15:00,9.74
05/26/2016 23:30:00,9.08
05/26/2016 23:45:00,8.32
05/27/2016 00:00:00,8.86
05/27/2016 00:15:00,7.64
05/27/2016 00:30:00,7.18
05/27/2016 00:45:00,6.53
05/27/2016 01:00:00,7.61
05/27/2016 01:15:00,6.84
05/27/2016 01:30:00,6.45
05/27/2016 01:45:00,6.44
05/27/2016 02:00:00,6.19
05/27/2016 02:15:00,5.98
05/27/2016 02:30:00,5.79
05/27/2016 02:45:00,5.76
05/27/2016 03:00:00,5.60
05/27/2016 03:15:00,5.32
05/27/2016 03:30:00,4.72
05/27/2016 03:45:00,4.08
05/27/2016 04:00:00,3.48
05/27/2016 04:15:00,3.13
05/27/2016 04:30:00,2.95
05/27/2016 04:45:00,2.85
05/27/2016 05:00:00,2.85
05/27/2016 05:15:00,2.72
05/27/2016 05:30:00,2.80
05/27/2016 05:45:00,2.78
05/27/2016 06:00:00,2.78
05/27/2016 06:15:00,2.42
05/27/2016 06:30:00,1.74
05/27/2016 06:45:00,1.29
05/27/2016 07:00:00,0.98
05/27/2016 07:15:00,0.91
05/27/2016 07:30:00,0.70
05/27/2016 07:45:00,0.50
05/27/2016 08:00:00,0.71
05/27/2016 08:15:00,0.72
05/27/2016 08:30:00,0.48
05/27/2016 08:45:00,0.43
05/27/2016 09:00:00,1.16
05/27/2016 09:15:00,0.60
05/27/2016 09:30:00,0.76
05/27/2016 09:45:00,0.48
05/27/2016 10:00:00,0.51
05/27/2016 10:15:00,0.22
05/27/2016 10:30:00,0.16
05/27/2016 10:45:00,0.24
05/27/2016 11:00:00,0.04
05/27/2016 11:15:00,0.22
05/27/2016 11:30:00,0.02
05/27/2016 11:45:00,-0.02
05/27/2016 12:00:00,-0.08
05/27/2016 12:15:00,-0.11
05/27/2016 12:30:00,-0.20
05/27/2016 12:45:00,-0.36
05/27/2016 13:00:00,-0.13
05/27/2016 13:15:00,-0.05
05/27/2016 13:30:00,-0.10
05/27/2016 13:45:00,0.10
05/27/2016 14:00:00,0.20
05/27/2016 14:15:00,0.34
05/27/2016 14:30:00,2.88
05/27/2016 14:45:00,4.54
05/27/2016 15:00:00,6.31
05/27/2016 15:15:00,7.82
05/27/2016 15:30:00,8.78
05/27/2016 15:45:00,8.64
05/27/2016 16:00:00,9.58
05/27/2016 16:15:00,9.60
05/27/2016 16:30:00,9.94
05/27/2016 16:45:00,10.34
05/27/2016 17:00:00,10.77
05/27/2016 17:15:00,10.98
05/27/2016 17:30:00,11.00
05/27/2016 17:45:00,11.40
05/27/2016 18:00:00,11.03
05/27/2016 18:15:00,10.69
05/27/2016 18:30:00,11.10
05/27/2016 18:45:00,11.99
05/27/2016 19:00:00,10.82
05/27/2016 19:15:00,11.34
05/27/2016 19:30:00,12.48
05/27/2016 19:45:00,12.26
05/27/2016 20:00:00,12.32
05/27/2016 20:15:00,13.08
05/27/2016 20:30:00,13.00
05/27/2016 20:45:00,12.01
05/27/2016 21:00:00,12.08
05/27/2016 21:15:00,12.30
05/27/2016 21:30:00,12.99
05/27/2016 21:45:00,13.47
05/27/2016 22:00:00,13.57
05/27/2016 22:15:00,13.44
05/27/2016 22:30:00,12.76
05/27/2016 22:45:00,13.37
05/27/2016 23:00:00,13.27
05/27/2016 23:15:00,13.01
05/27/2016 23:30:00,12.64
05/27/2016 23:45:00,12.42
05/28/2016 00:00:00,11.94
05/28/2016 00:15:00,11.65
05/28/2016 00:30:00,11.57
05/28/2016 00:45:00,11.31
05/28/2016 01:00:00,11.50
05/28/2016 01:15:00,11.21
05/28/2016 01:30:00,10.85
05/28/2016 01:45:00,10.28
05/28/2016 02:00:00,9.66
05/28/2016 02:15:00,9.44
05/28/2016 02:30:00,8.88
05/28/2016 02:45:00,8.37
05/28/2016 03:00:00,7.68
05/28/2016 03:15:00,6.88
05/28/2016 03:30:00,5.84
05/28/2016 03:45:00,4.92
05/28/2016 04:00:00,4.22
05/28/2016 04:15:00,3.43
05/28/2016 04:30:00,3.16
05/28/2016 04:45:00,2.90
05/28/2016 05:00:00,2.75
05/28/2016 05:15:00,2.15
05/28/2016 05:30:00,1.82
05/28/2016 05:45:00,1.30
05/28/2016 06:00:00,1.10
05/28/2016 06:15:00,0.91
05/28/2016 06:30:00,0.80
05/28/2016 06:45:00,0.61
05/28/2016 07:00:00,0.88
05/28/2016 07:15:00,0.63
05/28/2016 07:30:00,0.64
05/28/2016 07:45:00,0.88
05/28/2016 08:00:00,0.67
05/28/2016 08:15:00,0.54
05/28/2016 08:30:00,0.66
05/28/2016 08:45:00,0.48
05/28/2016 09:00:00,0.41
05/28/2016 09:15:00,0.78
05/28/2016 09:30:00,0.72
05/28/2016 09:45:00,3.48
05/28/2016 10:00:00,5.00
05/28/2016 10:15:00,4.37
05/28/2016 10:30:00,4.24
05/28/2016 10:45:00,4.58
05/28/2016 11:00:00,5.64
05/28/2016 11:15:00,4.94
05/28/2016 11:30:00,5.24
05/28/2016 11:45:00,4.90
05/28/2016 12:00:00,4.96
05/28/2016 12:15:00,4.96
05/28/2016 12:30:00,5.13
05/28/2016 12:45:00,4.66
05/28/2016 13:00:00,4.16
05/28/2016 13:15:00,4.91
05/28/2016 13:30:00,4.56
05/28/2016 13:45:00,4.68
05/28/2016 14:00:00,5.14
05/28/2016 14:15:00,5.88
05/28/2016 14:30:00,5.34
05/28/2016 14:45:00,5.76
05/28/2016 15:00:00,7.10
05/28/2016 15:15:00,7.38
05/28/2016 15:30:00,8.38
05/28/2016 15:45:00,8.42
05/28/2016 16:00:00,8.60
05/28/2016 16:15:00,9.68
05/28/2016 16:30:00,9.36
05/28/2016 16:45:00,9.16
05/28/2016 17:00:00,10.54
05/28/2016 17:15:00,9.96
05/28/2016 17:30:00,10.52
05/28/2016 17:45:00,12.48
05/28/2016 18:00:00,12.32
05/28/2016 18:15:00,13.14
05/28/2016 18:30:00,13.04
05/28/2016 18:45:00,12.84
05/28/2016 19:00:00,13.51
05/28/2016 19:15:00,13.15
05/28/2016 19:30:00,13.14
05/28/2016 19:45:00,13.60
05/28/2016 20:00:00,14.22
05/28/2016 20:15:00,14.92
05/28/2016 20:30:00,14.88
05/28/2016 20:45:00,13.56
05/28/2016 21:00:00,13.54
05/28/2016 21:15:00,15.02
05/28/2016 21:30:00,14.78
05/28/2016 21:45:00,14.55
05/28/2016 22:00:00,15.05
05/28/2016 22:15:00,14.62
05/28/2016 22:30:00,15.10
05/28/2016 22:45:00,14.88
05/28/2016 23:00:00,15.12
05/28/2016 23:15:00,14.49
05/28/2016 23:30:00,14.84
05/28/2016 23:45:00,13.88
05/29/2016 00:00:00,13.48
05/29/2016 00:15:00,13.56
05/29/2016 00:30:00,13.26
05/29/2016 00:45:00,12.86
05/29/2016 01:00:00,12.90
05/29/2016 01:15:00,12.22
05/29/2016 01:30:00,12.05
05/29/2016 01:45:00,12.32
05/29/2016 02:00:00,10.85
05/29/2016 02:15:00,11.11
05/29/2016 02:30:00,10.92
05/29/2016 02:45:00,10.25
05/29/2016 03:00:00,10.10
05/29/2016 03:15:00,9.76
05/29/2016 03:30:00,9.02
05/29/2016 03:45:00,7.70
05/29/2016 04:00:00,6.83
05/29/2016 04:15:00,6.08
05/29/2016 04:30:00,5.64
05/29/2016 04:45:00,5.26
05/29/2016 05:00:00,4.98
05/29/2016 05:15:00,4.70
05/29/2016 05:30:00,4.42
05/29/2016 05:45:00,4.27
05/29/2016 06:00:00,4.01
05/29/2016 06:15:00,3.86
05/29/2016 06:30:00,3.87
05/29/2016 06:45:00,3.56
05/29/2016 07:00:00,3.47
05/29/2016 07:15:00,3.22
05/29/2016 07:30:00,3.21
05/29/2016 07:45:00,2.90
05/29/2016 08:00:00,2.93
05/29/2016 08:15:00,2.63
05/29/2016 08:30:00,2.53
05/29/2016 08:45:00,2.24
05/29/2016 09:00:00,2.28
05/29/2016 09:15:00,2.26
05/29/2016 09:30:00,1.97
05/29/2016 09:45:00,2.08
05/29/2016 10:00:00,2.08
05/29/2016 10:15:00,2.11
05/29/2016 10:30:00,1.94
05/29/2016 10:45:00,1.76
05/29/2016 11:00:00,1.67
05/29/2016 11:15:00,1.43
05/29/2016 11:30:00,1.68
05/29/2016 11:45:00,1.54
05/29/2016 12:00:00,1.56
05/29/2016 12:15:00,1.78
05/29/2016 12:30:00,1.72
05/29/2016 12:45:00,1.43
05/29/2016 13:00:00,1.59
05/29/2016 13:15:00,1.48
05/29/2016 13:30:00,1.83
05/29/2016 13:45:00,2.08
05/29/2016 14:00:00,2.00
05/29/2016 14:15:00,2.31
05/29/2016 14:30:00,4.96
05/29/2016 14:45:00,7.58
05/29/2016 15:00:00,8.27
05/29/2016 15:15:00,10.00
05/29/2016 15:30:00,11.82
05/29/2016 15:45:00,12.59
05/29/2016 16:00:00,12.92
05/29/2016 16:15:00,13.27
05/29/2016 16:30:00,13.92
05/29/2016 16:45:00,14.06
05/29/2016 17:00:00,14.25
05/29/2016 17:15:00,14.44
05/29/2016 17:30:00,13.86
05/29/2016 17:45:00,14.55
05/29/2016 18:00:00,14.69
05/29/2016 18:15:00,14.53
05/29/2016 18:30:00,14.12
05/29/2016 18:45:00,15.41
05/29/2016 19:00:00,15.80
05/29/2016 19:15:00,15.90
05/29/2016 19:30:00,15.72
05/29/2016 19:45:00,14.40
05/29/2016 20:00:00,14.04
05/29/2016 20:15:00,16.36
05/29/2016 20:30:00,13.88
05/29/2016 20:45:00,15.52
05/29/2016 21:00:00,16.18
05/29/2016 21:15:00,16.10
05/29/2016 21:30:00,16.20
05/29/2016 21:45:00,15.56
05/29/2016 22:00:00,15.68
05/29/2016 22:15:00,15.87
05/29/2016 22:30:00,15.92
05/29/2016 22:45:00,15.82
05/29/2016 23:00:00,15.98
05/29/2016 23:15:00,14.83
05/29/2016 23:30:00,14.92
05/29/2016 23:45:00,15.10
05/30/2016 00:00:00,14.89
05/30/2016 00:15:00,14.35
05/30/2016 00:30:00,14.48
05/30/2016 00:45:00,13.98
05/30/2016 01:00:00,13.90
05/30/2016 01:15:00,13.80
05/30/2016 01:30:00,13.70
05/30/2016 01:45:00,13.41
05/30/2016 02:00:00,12.94
05/30/2016 02:15:00,12.40
05/30/2016 02:30:00,11.56
05/30/2016 02:45:00,10.93
05/30/2016 03:00:00,10.22
05/30/2016 03:15:00,8.94
05/30/2016 03:30:00,7.66
05/30/2016 03:45:00,6.62
05/30/2016 04:00:00,5.94
05/30/2016 04:15:00,5.28
05/30/2016 04:30:00,4.86
05/30/2016 04:45:00,4.72
05/30/2016 05:00:00,4.28
05/30/2016 05:15:00,4.11
05/30/2016 05:30:00,3.90
05/30/2016 05:45:00,3.60
05/30/2016 06:00:00,3.37
05/30/2016 06:15:00,3.48
05/30/2016 06:30:00,3.27
05/30/2016 06:45:00,2.86
05/30/2016 07:00:00,3.06
05/30/2016 07:15:00,2.88
05/30/2016 07:30:00,2.86
05/30/2016 07:45:00,2.65
05/30/2016 08:00:00,2.76
05/30/2016 08:15:00,2.54
05/30/2016 08:30:00,2.69
05/30/2016 08:45:00,2.64
05/30/2016 09:00:00,2.51
05/30/2016 09:15:00,2.56
05/30/2016 09:30:00,2.41
05/30/2016 09:45:00,2.22
05/30/2016 10:00:00,2.24
05/30/2016 10:15:00,2.52
05/30/2016 10:30:00,2.54
05/30/2016 10:45:00,2.28
05/30/2016 11:00:00,2.66
05/30/2016 11:15:00,2.74
05/30/2016 11:30:00,2.58
05/30/2016 11:45:00,2.36
